uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/thedkingdao/status/1924214546681455081,2025-05-18T21:24:32Z,"🏆 $DKING Pro Football Picks May 18! 

50% Accuracy - ROI: 17.5% (Flat bankroll)

✅ Leicester Win @ 2.16 vs Ipswich (Result: Leicester 2 - 0 Ipswich)

✅ Brentford vs Fulham Win @ 2.64 (Result: Brentford 2 - 3 Fulham)

✅ Arsenal Win @ 1.99 vs Newcastle (Result: Arsenal 1 - 0 Newcastle)

✅ Everton Win @ 1.83 vs Southampton (Result: Everton 2 - 0 Southampton)

✅ Sociedad Win or Draw @ 1.37 vs Girona (Result: Real Sociedad 3 - 2 Girona)

✅ Sevilla vs Real Madrid: BTTS-No @ 2.55 (Result: Sevilla 0 - 2 Real Madrid)

✅ Osasuna Win @ 1.82 vs Espanyol
(Result: Osasuna 2 - 0 Espanyol)

✅ Atlético Win @ 1.72 vs Betis (Result: Atlético Madrid 4 - 1 Betis)

✅ Cagliari Win @ 2.29 vs Venezia (Result: Cagliari 3 - 0 Venezia)

✅ Fiorentina Win @ 2.48 vs Bologna (Result: Fiorentina 3 - 2 Bologna)

✅ Juventus Win @ 1.54 vs Udinese (Result: Juventus 2 - 0 Udinese)

✅ Lecce Win @ 3.46 vs Torino @ 2.28 (Result: Lecce 1 - 0 Torino)

❌ West Ham Win @ 2.41 vs Nottingham (Result: West Ham 1 - 2 Nottingham Forest)

❌ Mallorca Win @ 2.20 vs Getafe (Result: Mallorca 1 - 2 Getafe)

❌ Barcelona Win @ 1.74 vs Villarreal (Result: Barcelona 2 - 3 Villarreal)

❌ Valladolid Win @ 3.70 vs Alavés (Result: Valladolid 0 - 1 Alavés)

❌ Celta Win @ 2.04 vs Rayo (Result: Celta Vigo 1 - 2 Rayo Vallecano)

❌ Valencia Win @ 3.31 vs Athletic (Result: Valencia 0 - 1 Athletic Bilbao)

❌ Las Palmas Win @ 2.51 vs Leganés (Result: Las Palmas 0 - 1 Leganés)

❌ Parma vs Napoli Win @ 1.48 (Result: Parma 0 - 0 Napoli)

❌ Verona vs Como Win @ 2.01 (Result: Verona 1 - 1 Como)

❌ Monza Win @ 3.04 vs Empoli (Result: Monza 1 - 3 Empoli)

#PremierLeague #LaLiga #SerieA

#PremierLeague #LaLiga #SerieA",thedkingdao,2252,1,9,2,1,0,0,1,,
https://x.com/thedkingdao/status/1924090189258903924,2025-05-18T13:10:23Z,"$DKING Pro Football Picks May 18! #PremierLeague #LaLiga #SerieA

⚽ West Ham Win @ 2.41 vs Nottingham
⚽ Leicester Win @ 2.16 vs Ipswich
⚽ Brentford vs Fulham Win @ 2.64
⚽ Arsenal Win @ 1.99 vs Newcastle
⚽ Everton Win @ 1.83 vs Southampton
⚽ Mallorca Win @ 2.20 vs Getafe
⚽ Sociedad Win or Draw @ 1.37 vs Girona
⚽ Sevilla vs Real Madrid: BTTS-No @ 2.55
⚽ Osasuna Win @ 1.82 vs Espanyol
⚽ Atlético Win @ 1.72 vs Betis
⚽ Barcelona Win @ 1.74 vs Villarreal
⚽ Valladolid Win @ 3.70 vs Alavés
⚽ Celta Win @ 2.04 vs Rayo
⚽ Valencia Win @ 3.31 vs Athletic
⚽ Las Palmas Win @ 2.51 vs Leganés
⚽ Cagliari Win @ 2.29 vs Venezia
⚽ Fiorentina Win @ 2.48 vs Bologna
⚽ Juventus Win @ 1.54 vs Udinese
⚽ Lecce Win @ 3.46 vs Torino @ 2.28
⚽ Parma vs Napoli Win @ 1.48
⚽ Verona vs Como Win @ 2.01
⚽ Monza Win @ 3.04 vs Empoli

📲 Retweet to share! #BettingTips

Joinnow to access the terminal and the best picks on the market!",thedkingdao,2252,1,12,4,1,0,0,0,,
https://x.com/thedkingdao/status/1924215452915376258,2025-05-18T21:28:08Z,ROI: 68.0% (Flat bankroll),thedkingdao,2252,1,13,2,0,0,0,1,,
https://x.com/thedkingdao/status/1923885096089669978,2025-05-17T23:35:25Z,"91% Accuracy 🏆 

You better get ready for next season citizens. 

Crystal Palace vs. Manchester City ❌

RB Leipzig vs. VfB Stuttgart ✅

SC Freiburg vs. Eintracht Frankfurt ✅

Borussia Dortmund vs. Holstein Kiel ✅

TSG Hoffenheim vs. Bayern München ✅

Heidenheim vs. Werder Bremen ✅

Genoa vs. Atalanta ✅

Olympique Marseille vs. Rennes ✅

Paris Saint-Germain vs. Auxerre ✅

Olympique Lyonnais vs. Angers SCO ✅

Nice vs. Brest ✅",thedkingdao,2252,1,47,9,4,0,0,0,,
https://x.com/webuildscore/status/1924798527164846278,2025-05-20T12:05:04Z,"Winning Metrics: How xG is calculated ⚽️

This stat is everywhere in modern football, from post-match debates to scouting reports - but what goes into the numbers?

Let’s break down the key factors behind this game-changing metric. ⬇️

[1/6] 🧵",webuildscore,4668,611,31,2,0,0,0,0,,
https://x.com/webuildscore/status/1924798535234428985,2025-05-20T12:05:06Z,"For instance, penalties have an average xG of around 0.8 because they’re very likely to be scored.

They’re taken from close range with no defenders, making them one of the easiest and most reliable ways to score, around 4 out of every 5 go in.",webuildscore,4668,611,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1924798530528366944,2025-05-20T12:05:05Z,"xG models consider a wide range of inputs to assess the quality of a chance, including:

- Distance to goal
- Angle the shot is taken from
- Type of shot (foot, header)
- Goalkeeper’s position
- Number and position of defenders
- Context of play (open play, set-piece)",webuildscore,4668,611,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1924798539307065378,2025-05-20T12:05:07Z,"Want to understand xG in even more detail?

Read the full article here:",webuildscore,4668,611,0,0,0,1,0,1,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1913573929043525634,2025-04-19T12:42:31Z,"Introducing Winning Metrics - Edition #01: xG

xG, xG, xG, you hear it everywhere, but what is it❓️

How is it calculated? Is it reliable? What are its limitations?

Find out in the first edition of our new series 🔽",webuildscore,4668,611,34,5,2,0,0,0,,
https://x.com/webuildscore/status/1924798537671315940,2025-05-20T12:05:07Z,"xG allows scouts and analysts to evaluate players more accurately. It shows which players can score from low xG chances, and which ones regularly waste big opportunities with high xG.

The numbers tell a deeper story than goals alone.",webuildscore,4668,611,1,1,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1924798532835258616,2025-05-20T12:05:05Z,"Statistical models analyze various factors by comparing each shot to thousands of similar situations found in historical data.

The result is a probability score, an xG value, which ranges from 0 to 1. This score indicates how likely it was for the shot to result in a goal.",webuildscore,4668,611,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1925232368723308622,2025-05-21T16:49:00Z,"UEL Final: Man United vs Tottenham

Casemiro has never lost a European final - and he’s one of the hardest to beat in midfield. Bentancur has even better duel stats this season, keeping things under control for Spurs.

Who lifts the trophy in Bilbao? 🏆",webuildscore,4668,611,12,3,1,0,0,0,,
https://x.com/webuildscore/status/1925121135378927725,2025-05-21T09:27:00Z,"The @webuildscore neural network keeps learning 🧠

This heatmap shows the valuation function of the ball's position.

The most valuable action for T1-0 (Team 1 - Blue) is to pass the ball in the space behind T1-4. A perfect pass increases Team Blue's valuation by +0.6.",webuildscore,4668,611,35,7,1,0,0,0,,
https://x.com/webuildscore/status/1925085992429527492,2025-05-21T07:07:21Z,"Score CEO @mxmsbt and Bittensor Guru @KeithSingery with a fantastic deep dive on our tech and vision for the future.

Listen to the full episode here 🔽",webuildscore,4668,611,41,5,0,0,0,1,,
https://x.com/thedkingdao/status/1925245639341769131,2025-05-21T17:41:44Z,"🏆 Europa League Final - Tottenham vs Man United!

$DKING Pro Predictions #EuropaLeague

⚽️ Match Outcome Insights
- Tottenham Hotspur has a 36.1% probability to win, with impressive odds of 3.40 on @bet365 offering a +22.7% expected value (EV). 

While Manchester United is favored, this bet is highly appealing for its long-term profitability.

- Manchester United is statistically likely to score, with a 76.45% probability of netting at least one goal.

🤑 Recommended Bets
1. Bet: Tottenham to Win
- Odds: 3.40 (implied probability: 29.4%)
- Expected Value (EV): +22.7%

💡 This is the highest-value bet for this game due to odds being significantly more favorable compared to their actual win probability. Note that lower probabilities mean higher variance, so manage risks.

2. Bet: Both Teams to Score – Yes
- Odds: 1.75 (implied probability: 57.1%)
- Expected Value (EV): +14.7%

💡 Given Manchester United's high likelihood of scoring, this offers additional value. It aligns with the attacking trends expected for both sides.

📊 Key Factors Influencing the Match
1. Goals & Corners Predictions:
- A high-probability match for intense play, with over 5 corners almost guaranteed (94.17%).

- The match may trend towards fewer than 3.5 goals, with a 55.29% probability of under 3.5 total goals.

2. Manchester United's Edge:
- A strong likelihood of scoring at least one goal, but scoring over three goals remains unlikely (**10.01% probability**).

3. Tottenham's Underdog Appeal:

- Despite lower implied probabilities, Tottenham's odds reflect a strong opportunity for value betting.

🧠 Strategy Recommendations
- Primary Target: ""Tottenham to Win"" for high EV (+22.7%).

- Secondary Focus: ""Both Teams to Score – Yes"" offers substantial value with safer probability margins.

- Monitor Markets: Keep an eye on odds movement closer to kickoff for potential changes in value opportunities.

💬 Who will lift the trophy? Vote below!

📲 Retweet to share! #BettingTips

Joinnow to access the terminal and the best picks on the market",thedkingdao,2252,1,18,7,1,0,0,0,,
https://x.com/webuildscore/status/1925597526620836109,2025-05-22T17:00:00Z,"La Liga Goalkeeper MVP: Joan García 🧤

A breakout year for Espanyol’s keeper - calm, consistent, and clutch when it mattered most. He faced 192 shots, made 141 saves, and prevented nearly 7 xG.

Does he stay at Espanyol next season, or is a big move coming? 👀",webuildscore,4668,611,4,1,1,0,0,0,,
https://x.com/thedkingdao/status/1925621173842231717,2025-05-22T18:33:58Z,Onana’s finals record got bookies offering early payouts,thedkingdao,2252,1,10,2,0,0,0,0,,
https://x.com/webuildscore/status/1925925158293737588,2025-05-23T14:41:54Z,"We're excited to announce that @dsvfund has invested $100K OTC into @webuildscore, forming a strategic partnership between two entities aligned on $TAO's long-term vision and ethos.

Score is building real-time video intelligence on Bittensor through Subnet 44, creating Vision-as-a-Service that transforms raw video into actionable insights. Starting with sports, where 90-minute football matches can be processed and labeled in under 3 seconds, the model scales across industries.

""We first met the Score team at TOKEN2049 in Dubai, and it quickly became clear they weren't just building another AI tool. They've got a sharp product, a tight vision, and a real plan to turn Subnet 44 into a commercial powerhouse,"" said DSV.

As Subnet 44 opens up to other verticals, it provides the infrastructure layer to become the optic nerve for AI, supporting the development of human-level AI and beyond.

""Siam and Mark bring exactly the kind of strategic thinking we need as we scale Score,"" said Nigel Grant  co-founder and Score's CSO. ""They understand the Bittensor ecosystem deeply and share our long-term vision for what decentralized AI can achieve. This partnership gives us the strategic support to navigate the complexities of building on $TAO while staying focused on our mission.""

The partnership reflects DSV's visionary approach under @SiamKidd and @markcreaser's leadership, plus their understanding of navigating the $TAO & dTAO ecosystem, both the challenges and opportunities. 

This represents a bridge between aligned entities committed to the long-term, positive-sum game that $TAO's core values represent.

Looking ahead, Score is expanding beyond Subnet 44 as we train our Object Value Function model across other subnets and prepare to introduce new tasks to our miners pool. 

This growth reflects our commitment to building infrastructure that serves the entire Bittensor ecosystem.

You can hear more about this vision when our CEO Maxime (@mxmsbt) speaks at @proofoftalk in Paris on panels next month about owning subnets and collective intelligence.

Two topics at the heart of what we're building together with partners like DSV.",webuildscore,4668,611,150,23,10,0,0,0,,
https://x.com/webuildscore/status/1925862020248658121,2025-05-23T10:31:01Z,"“By the age of four, a child has already ingested more data through their eyes than today’s biggest text-based LLMs.”

Score CEO @mxmsbt breaks down Score’s approach to building AI that learns and reasons on a human level - not just faster, but smarter. 

Watch the full convo 🔽",webuildscore,4668,611,49,5,1,0,0,1,,
https://x.com/webuildscore/status/1925900093531574680,2025-05-23T13:02:18Z,"Our CEO @mxmsbt is joining the stage at one of Europe’s top Web3 events @proofoftalk

See you in Paris! 🇫🇷",webuildscore,4668,611,42,2,0,0,0,1,,
https://x.com/proofoftalk/status/1925892179387465835,2025-05-23T12:30:51Z,"We’re excited to welcome Maxime Sebti (@mxmsbt), Co-Founder & CEO of @webuildscore, to Proof of Talk 2025, joining 120+ leading voices in Web3 and AI.

A technologist with a deep belief in collective intelligence, Maxime co-founded Score, which turns visual data into visual intelligence by distributing computer-vision workloads across a global network.

Before Score, he co-founded @CrunchDAO, a research collective that crowdsources quantitative models for institutional finance, and helped scale @HUMAN_Protocol, connecting global web workers to AI systems.

From AI to finance, his work has consistently explored how groups of minds, human or machine, can outperform individuals.

At PoT25, Maxime will share his insights about Score, building in the Bittensor ecosystem, and the future of collective intelligence.

🔗Join Maxime at Proof of Talk:",proofoftalk,5981,538,50,13,2,0,0,0,,
