Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1924798535234428985,"Tue, May 20, 2025","For instance, penalties have an average xG of around 0.8 because they’re very likely to be scored. They’re taken from close range with no defenders, making them one of the easiest and most reliable ways to score, around 4 out of every 5 go in. https://t.co/1608Noty8W",https://x.com/webuildscore/status/1924798535234428985,66,0,1,0,0,0,1,0,0,0,0,0,0
1924798532835258616,"Tue, May 20, 2025","Statistical models analyze various factors by comparing each shot to thousands of similar situations found in historical data. The result is a probability score, an xG value, which ranges from 0 to 1. This score indicates how likely it was for the shot to result in a goal.",https://x.com/webuildscore/status/1924798532835258616,74,0,2,0,0,0,1,0,1,0,0,0,0
1924798530528366944,"Tue, May 20, 2025","xG models consider a wide range of inputs to assess the quality of a chance, including: - Distance to goal - Angle the shot is taken from - Type of shot (foot, header) - Goalkeeper’s position - Number and position of defenders - Context of play (open play, set-piece) https://t.co/zy2TpwemWr",https://x.com/webuildscore/status/1924798530528366944,106,0,4,0,0,0,1,0,0,1,0,0,0
1924798527164846278,"Tue, May 20, 2025","Winning Metrics: How xG is calculated ⚽️ This stat is everywhere in modern football, from post-match debates to scouting reports - but what goes into the numbers? Let’s break down the key factors behind this game-changing metric. ⬇️ [1/6] 🧵 https://t.co/1sYDOH0Vug",https://x.com/webuildscore/status/1924798527164846278,997,31,87,2,0,0,1,2,10,38,0,0,0
1924497069558894927,"Mon, May 19, 2025","Community Scout – Pau Cubarsí At just 18, Pau Cubarsí leads LaLiga in accurate passes from his own half into the opponent’s. He stays calm, plays long passes with purpose, and helps Barcelona move the ball forward with control. Barça’s next defensive maestro? 🛡️ https://t.co/DWKkX0TgaS",https://x.com/webuildscore/status/1924497069558894927,2868,21,76,0,0,0,0,2,11,30,0,0,0
1924094327933808823,"Sun, May 18, 2025","Creativity doesn’t always appear on the scoresheet, but it shapes the game. In our latest article, we explore Expected Assists (xA): how it highlights the value of chance creation and reveals the impact of players beyond goals and assists. Read more 🔽",https://x.com/webuildscore/status/1924094327933808823,2040,26,66,5,0,0,0,4,9,27,0,0,0
1924093957488672995,"Sun, May 18, 2025",https://t.co/0Pq1GVCCtN,https://x.com/webuildscore/status/1924093957488672995,2521,4,62,4,2,0,0,0,4,54,0,0,0
1923741293584449806,"Sat, May 17, 2025",FA Cup Final: Man City vs Crystal Palace Grealish leads the FA Cup in chances created (18). Eze is second in goals scored. Both play on the left wing and were key in helping their teams reach the final. Who steps up when it matters most at Wembley? 🥇 https://t.co/gLcU8Vs7Ox,https://x.com/webuildscore/status/1923741293584449806,1194,12,45,0,0,0,0,3,2,15,0,0,0
1923425638490243295,"Fri, May 16, 2025","Score is excited to welcome Kacper as our new Social Media Manager! Kacper brings over four years of hands-on experience in Web3, crypto, e-commerce, and AI, working with early-stage startups, high-growth ventures, and established tech teams. Throughout his career, he’s led the https://t.co/FtQs0zvYeD",https://x.com/webuildscore/status/1923425638490243295,1871,39,103,0,0,0,3,5,10,36,0,0,0
1923384148552528267,"Fri, May 16, 2025",@Victor_crypto_ @LilianAliaga_ @ChrisSmiiic 🫶,https://x.com/webuildscore/status/1923384148552528267,52,1,6,0,0,0,0,0,0,5,0,0,0
1923136235205231022,"Thu, May 15, 2025","FC Barcelona wins the 2024/25 La Liga title! 🏆 Barça’s triumph wasn’t just about talent - it was about control, structure, and execution. In our latest article, we break down how they secured La Liga and how smarter data can reveal what the eye might miss. Read more 🔽",https://x.com/webuildscore/status/1923136235205231022,1244,16,37,0,0,1,0,2,0,18,0,0,0
1923136084000768039,"Thu, May 15, 2025",https://t.co/ooNfpJNxBW,https://x.com/webuildscore/status/1923136084000768039,2323,9,103,0,1,0,0,2,4,87,1,0,0
1923080002288951332,"Thu, May 15, 2025",@FCBarcelona One win away... is it happening tonight? 👀 https://t.co/ZzQGrA0Bpi,https://x.com/webuildscore/status/1923080002288951332,1285,4,8,0,0,0,0,0,0,4,0,0,0
1923076777011749022,"Thu, May 15, 2025","La Liga: Espanyol vs FC Barcelona With 92 goals and nearly 95 xG across home and away matches, Barca is just one win away from the title. Espanyol has lost three games straight and sits near the bottom in both goals and xG. Will tonight crown the champions? 🏆 https://t.co/oKUAsn55c2",https://x.com/webuildscore/status/1923076777011749022,2225,16,61,0,0,0,0,1,2,18,0,0,0
1922711004456288697,"Wed, May 14, 2025","Coppa Italia Final: Milan vs Bologna Just five days ago, Milan beat Bologna 3–1 in Serie A. Now they meet again - with silverware on the line. Milan leads the cup in goals per game (3.3), Bologna in shots on target (6). Revenge or repeat in Rome? 🏆 https://t.co/4A4llx5eoS",https://x.com/webuildscore/status/1922711004456288697,829,12,36,2,0,0,0,3,3,11,0,0,0
1922670217768980658,"Wed, May 14, 2025","Score is expanding rapidly and we’re happy to welcome Sam (@sirubi_eth) as our new Content Writer! With a deep curiosity sparked by Bitcoin and the 2017 ICO boom, Sam has spent the past decade exploring how blockchain can reshape finance, data, and systems of power. He has https://t.co/U9dvWGYLev",https://x.com/webuildscore/status/1922670217768980658,2569,47,149,1,2,1,5,2,28,47,0,0,0
1922636766235832538,"Wed, May 14, 2025","Goal of the Week! ⚽️ In stoppage time against Athletic Club, Mason Mount produced a moment of brilliance - a left-footed strike from 45 yards out that sailed over the goalkeeper and into the net. Precision, awareness, and technique at its finest. 🔽 https://t.co/tixRrE1EFk",https://x.com/webuildscore/status/1922636766235832538,646,7,32,0,0,0,0,1,3,16,0,0,0
1922342595969331649,"Tue, May 13, 2025","Bittensor Subnet 44 Validator Hotfix Update We’ve released a new validator update to improve stability and fairness across the network. If you're running a validator, make sure to update as soon as possible. Here’s what’s changing 🔽 ✅ Max Processing Time Capped at 15s - Slow https://t.co/PNR7yHy9r8",https://x.com/webuildscore/status/1922342595969331649,853,28,69,0,0,0,0,2,3,27,0,0,0
1922309819425227243,"Tue, May 13, 2025",Who’s next on your watchlist? 👀,https://x.com/webuildscore/status/1922309819425227243,967,5,19,0,1,0,2,0,2,10,0,0,0
1922242581401882800,"Tue, May 13, 2025","Score Deep Dive 📑 For years, turning football footage into data was slow, expensive, and exclusive to top clubs. Score Vision democratises access to elite-tier data annotation at scale, powering decentralised AI models, making it faster, cheaper, and accessible. Learn more 🔽",https://x.com/webuildscore/status/1922242581401882800,2154,28,116,7,0,0,0,6,8,74,0,0,0
1922242439831564633,"Tue, May 13, 2025",https://t.co/0DiL4mLYJq,https://x.com/webuildscore/status/1922242439831564633,15088,80,730,17,2,1,12,18,27,555,37,0,0
1922237271727628719,"Tue, May 13, 2025","Score CEO &amp; Co-Founder @mxmsbt kicking off the Amsterdam offsite, sharing his thoughts on the future of @webuildscore and Bittensor. More soon 👀 https://t.co/8DjqADJDLA",https://x.com/webuildscore/status/1922237271727628719,2115,87,295,0,1,1,8,10,30,59,0,0,0
1921943785056936047,"Mon, May 12, 2025","Community Scout – Arda Güler The Turkish talent hasn’t played much this season, but when he does, he delivers. Per 90, he creates chances, hits the target, and finds his teammates just like the best in Madrid’s midfield. Sharp, creative, and efficient. Star in the making? https://t.co/CXIYMVD9WE",https://x.com/webuildscore/status/1921943785056936047,2317,19,89,0,1,0,0,4,13,17,0,0,0
1921551398061166632,"Sun, May 11, 2025",@FCBarcelona Will Real Madrid fall into Barça’s trap again? 👀 https://t.co/uLbp7FUvN3,https://x.com/webuildscore/status/1921551398061166632,2865,5,20,0,0,0,0,1,2,12,0,0,0
1921551269132370072,"Sun, May 11, 2025","La Liga: Barça vs Real Madrid Barça’s high line has forced 161 offsides - the most in La Liga. Real Madrid has been caught offside 75 times, third worst in the league. Real Madrid needs to win to stay in the title race. Can they avoid Barça’s trap this time? 🚩 https://t.co/C014EliIIP",https://x.com/webuildscore/status/1921551269132370072,5362,19,120,1,0,1,0,0,5,27,0,0,0
1921227455404048775,"Sat, May 10, 2025","Serie A: Lazio vs Juventus Lazio scores more (1.7), creates more chances (10.4), and leads in interceptions. Juventus, however, keeps more of the ball (58.2%) and has a much stronger defense, just 0.9 goals conceded per game. Who takes the upper hand in the top 4 battle? https://t.co/sNoMemoFlw",https://x.com/webuildscore/status/1921227455404048775,1298,28,73,0,0,0,4,3,7,12,0,0,0
1920824323151217054,"Fri, May 9, 2025","Shot of the Week! 💥 Just before half time, Julio Enciso laced it from distance and watched the ball kiss the bar before finding the back of the net, leaving the keeper no chance. A brilliant goal that brought Ipswich back into the game. Safe to say, Ipswich fans will be https://t.co/Gz7GDmCpLw",https://x.com/webuildscore/status/1920824323151217054,985,9,28,0,0,0,0,1,4,8,0,0,0
1920537432195518717,"Thu, May 8, 2025","UEL Semi-Final: Bodø/Glimt vs Tottenham Glimt controlled 58% possession and dominated key areas in the first leg, but walked away two goals down. Possession isn’t everything - only the score counts in the end. Can they pull off a comeback in front of their home crowd? https://t.co/HOcNANkmPx",https://x.com/webuildscore/status/1920537432195518717,2439,10,55,0,0,0,1,1,7,17,0,0,0
1920179401443958864,"Wed, May 7, 2025",@PSG_inside Raya or Donnarumma? 🥅 https://t.co/cILYaQIWSx,https://x.com/webuildscore/status/1920179401443958864,1983,1,8,0,0,0,0,0,1,6,0,0,0
1920173566454067364,"Wed, May 7, 2025",@Arsenal Raya or Donnarumma? 🥅 https://t.co/cILYaQIWSx,https://x.com/webuildscore/status/1920173566454067364,1635,0,3,0,0,0,0,0,0,2,1,0,0
1920172779795578895,"Wed, May 7, 2025","UCL Semi-Final: PSG - Arsenal PSG with a narrow 1-0 lead into the second leg. Goalkeepers Donnaruma (72.3%) and Raya (75.7%) boast strong save percentages, leading to 2.12 and 4.8 expected goals prevented, respectively. Crucial! Will we witness another thriller tonight?👀 https://t.co/tN8xkttHt7",https://x.com/webuildscore/status/1920172779795578895,6118,21,176,0,1,0,5,3,16,39,0,0,0
1920129020940693962,"Wed, May 7, 2025","Score Vision Subnet SN44 Validator Update Last week, Score pushed a validator update to the bounding box scoring logic, making evaluations more robust and fair. Here’s what’s new 🔽 ✅ More accurate multi-step CLIP-based classification for football detection ✅ Better handling https://t.co/2dPh9eH4FD",https://x.com/webuildscore/status/1920129020940693962,924,30,85,1,0,0,3,2,7,37,0,0,0
